block_number,timestamp,balance
22182591,2025-04-02 21:02:23,0
22186091,2025-04-03 08:46:23,0
22189591,2025-04-03 20:30:47,0
22193091,2025-04-04 08:13:23,0
22196591,2025-04-04 19:56:23,0
22200091,2025-04-05 07:40:35,0
22203591,2025-04-05 19:24:47,0
22207091,2025-04-06 07:08:47,0
22210591,2025-04-06 18:53:35,0
22214091,2025-04-07 06:37:47,0
22217591,2025-04-07 18:22:47,0
22221091,2025-04-08 06:07:47,0
22224591,2025-04-08 17:49:47,0
22228091,2025-04-09 05:33:23,0
22231591,2025-04-09 17:17:11,0
22235091,2025-04-10 04:59:47,0
22238591,2025-04-10 16:40:47,0
22242091,2025-04-11 04:24:11,0
22245591,2025-04-11 16:06:23,0
22249091,2025-04-12 03:48:59,0
22252591,2025-04-12 15:30:11,0
22256091,2025-04-13 03:13:23,0
22259591,2025-04-13 14:55:47,0
22263091,2025-04-14 02:38:11,0
22266591,2025-04-14 14:20:11,0
22270091,2025-04-15 02:04:23,0
22273591,2025-04-15 13:48:59,0
22277091,2025-04-16 01:32:47,0
22280591,2025-04-16 13:14:35,0
22284091,2025-04-17 00:57:59,0
22287591,2025-04-17 12:42:35,0
22291091,2025-04-18 00:25:47,0
22294591,2025-04-18 12:07:47,0
22298091,2025-04-18 23:52:11,0
22301591,2025-04-19 11:34:47,0
22301592,2025-04-19 11:34:59,0
22301593,2025-04-19 11:35:11,0
22301594,2025-04-19 11:35:23,0
22301595,2025-04-19 11:35:35,0
22303595,2025-04-19 18:17:47,0
22305595,2025-04-20 00:59:59,0
22307595,2025-04-20 07:41:59,0
22309595,2025-04-20 14:23:35,0
22311595,2025-04-20 21:06:23,0
22313595,2025-04-21 03:48:47,0
22315595,2025-04-21 10:30:47,0
22317595,2025-04-21 17:11:59,0
22319595,2025-04-21 23:53:35,0
22321595,2025-04-22 06:36:11,0
22323595,2025-04-22 13:17:47,0
22325595,2025-04-22 19:59:11,0
22327595,2025-04-23 02:40:47,0
22329595,2025-04-23 09:24:11,0
22331595,2025-04-23 16:07:11,0
22331596,2025-04-23 16:07:23,0
22333596,2025-04-23 22:48:23,0
22335596,2025-04-24 05:29:11,0
22337596,2025-04-24 12:10:59,0
22339596,2025-04-24 18:55:23,0
22341596,2025-04-25 01:37:23,0
22343596,2025-04-25 08:18:35,0
22345596,2025-04-25 14:59:35,0
22347596,2025-04-25 21:42:23,0
22349596,2025-04-26 04:23:11,0
22351596,2025-04-26 11:04:11,0
22353596,2025-04-26 17:45:47,0
22355596,2025-04-27 00:26:59,0
22357596,2025-04-27 07:07:47,0
22359596,2025-04-27 13:48:35,0
22361596,2025-04-27 20:30:11,0
22363596,2025-04-28 03:11:35,0
22365596,2025-04-28 09:52:59,0
22367596,2025-04-28 16:35:35,0
22369596,2025-04-28 23:18:35,0
22371596,2025-04-29 06:00:11,0
22373596,2025-04-29 12:42:59,0
22375596,2025-04-29 19:25:11,0
22377596,2025-04-30 02:08:47,0
22379596,2025-04-30 08:51:35,0
22381596,2025-04-30 15:34:47,0
22383596,2025-04-30 22:18:23,0
22385596,2025-05-01 05:00:47,0
22387596,2025-05-01 11:45:23,0
22389596,2025-05-01 18:28:35,0
22391596,2025-05-02 01:11:35,0
22393596,2025-05-02 07:56:35,0
22395596,2025-05-02 14:41:59,0
22397596,2025-05-02 21:26:47,0
22399596,2025-05-03 04:10:35,0
22401596,2025-05-03 10:55:23,0
22403596,2025-05-03 17:36:47,0
22405596,2025-05-04 00:18:47,0
22407596,2025-05-04 07:02:23,0
22409596,2025-05-04 13:46:35,0
22411596,2025-05-04 20:31:11,0
22413596,2025-05-05 03:14:11,0
22415596,2025-05-05 09:57:23,0
22417596,2025-05-05 16:39:23,0
22419596,2025-05-05 23:23:11,0
22421596,2025-05-06 06:08:11,0
22421597,2025-05-06 06:08:23,0
22423597,2025-05-06 12:53:11,0
22425597,2025-05-06 19:36:11,0
22427597,2025-05-07 02:19:47,0
22429597,2025-05-07 09:04:35,0
22431597,2025-05-07 15:54:23,0
22433597,2025-05-07 22:44:59,0
22435597,2025-05-08 05:34:59,0
22437597,2025-05-08 12:20:11,0
22439597,2025-05-08 19:07:59,0
22441597,2025-05-09 01:53:47,0
22443597,2025-05-09 08:38:59,0
22445597,2025-05-09 15:24:23,0
22447597,2025-05-09 22:13:11,0
22449597,2025-05-10 05:00:35,0
22451597,2025-05-10 11:46:35,0
22453597,2025-05-10 18:30:35,0
22455597,2025-05-11 01:16:59,0
22457597,2025-05-11 08:02:59,0
22459597,2025-05-11 14:47:23,0
22461597,2025-05-11 21:32:11,0
22463597,2025-05-12 04:17:59,0
22465597,2025-05-12 11:02:59,0
22467597,2025-05-12 17:48:11,0
22469597,2025-05-13 00:35:11,0
22471597,2025-05-13 07:21:23,0
22473597,2025-05-13 14:05:11,0
22475597,2025-05-13 20:51:23,0
22477597,2025-05-14 03:35:11,0
22479597,2025-05-14 10:21:47,0
22481597,2025-05-14 17:07:23,0
22483597,2025-05-14 23:52:35,0
22485597,2025-05-15 06:37:59,0
22487597,2025-05-15 13:22:47,0
22489597,2025-05-15 20:07:11,0
22491597,2025-05-16 02:51:11,0
22493597,2025-05-16 09:35:35,0
22495597,2025-05-16 16:20:35,0
22497597,2025-05-16 23:06:35,0
22499597,2025-05-17 05:50:35,0
22501597,2025-05-17 12:34:23,0
22503597,2025-05-17 19:17:59,0
22505597,2025-05-18 02:01:59,0
22507597,2025-05-18 08:46:59,0
22509597,2025-05-18 15:32:11,0
22511597,2025-05-18 22:16:11,0
22513597,2025-05-19 04:59:35,0
22515597,2025-05-19 11:43:23,0
22517597,2025-05-19 18:27:11,0
22519597,2025-05-20 01:11:47,0
22521597,2025-05-20 07:55:23,0
22523597,2025-05-20 14:40:59,0
22525597,2025-05-20 21:25:11,0
22527597,2025-05-21 04:08:11,0
22529597,2025-05-21 10:51:23,0
22531597,2025-05-21 17:34:59,0
22533597,2025-05-22 00:18:35,0
22535597,2025-05-22 07:01:23,0
22537597,2025-05-22 13:43:47,0
22539597,2025-05-22 20:26:11,0
22541597,2025-05-23 03:08:59,0
22543597,2025-05-23 09:50:59,0
22545597,2025-05-23 16:34:35,0
22547597,2025-05-23 23:16:59,0
22549597,2025-05-24 06:01:47,0
22551597,2025-05-24 12:45:59,0
22553597,2025-05-24 19:29:11,0
22555597,2025-05-25 02:12:23,0
22557597,2025-05-25 08:55:47,0
22559597,2025-05-25 15:40:11,0
22561597,2025-05-25 22:22:59,0
22563597,2025-05-26 05:07:23,0
22565597,2025-05-26 11:52:35,0
22567597,2025-05-26 18:35:59,0
22569597,2025-05-27 01:18:11,0
22571597,2025-05-27 07:59:59,0
22573597,2025-05-27 14:42:59,0
22575597,2025-05-27 21:25:23,0
22577597,2025-05-28 04:07:11,0
22579597,2025-05-28 10:51:47,0
22581597,2025-05-28 17:36:35,0
22583597,2025-05-29 00:19:11,0
22585597,2025-05-29 07:02:11,0
22587597,2025-05-29 13:44:59,0
22589597,2025-05-29 20:29:11,0
22589598,2025-05-29 20:29:23,0
22591598,2025-05-30 03:12:47,0
22593598,2025-05-30 09:55:11,0
22595598,2025-05-30 16:38:23,0
22597598,2025-05-30 23:20:47,0
22599598,2025-05-31 06:02:23,0
22601598,2025-05-31 12:44:23,0
